type,title,director,country,year,duration,genre,Language
Movie,The Limehouse Golem,Juan Carlos Medina,United Kingdom,2016,109,"Crime,Mystery,Thriller","Yiddish,English,Irish,Chinese,Hebrew"
Movie,Walking Tall,Kevin Bray,United States,1973,86,"Action,Crime",English
Movie,Tragedy Girls,Tyler MacIntyre,United States,2017,98,"Comedy,Crime,Horror",English
Movie,Pet Sematary,"Kevin Kölsch,Dennis Widmyer","United States,Canada",2019,101,"Horror,Mystery,Thriller",English
Movie,The Overnight,Patrick Brice,United States,2015,79,"Comedy,Mystery","English,French"
Movie,Star Trek: The Motion Picture,Robert Wise,United States,1979,132,"Adventure,Mystery,Sci-Fi","English,Klingon"
Movie,Crime + Punishment,Rob Schmidt,United States,2018,100,"Drama,Thriller",English
Movie,Vincere,Marco Bellocchio,"Italy,France",2009,128,"Biography,Drama,Romance","Italian,German"
Movie,Southbound,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella",United States,2015,89,"Fantasy,Horror,Thriller",English
Movie,The Quake,John Andreas Andersen,Norway,2018,106,"Action,Drama,Thriller",Norwegian
Movie,American Ultra,Nima Nourizadeh,"United States,Switzerland",2015,96,"Action,Comedy","English,Mandarin"
Movie,Hellbound: Hellraiser II,Tony Randel,United Kingdom,1988,97,"Horror,Thriller",English
Movie,The Hero,Brett Haley,United States,2017,96,"Drama,Romance,Western",English
Movie,Tom of Finland,Dome Karukoski,"Finland,Sweden,Denmark,Germany,Iceland,United States",2017,117,"Biography,Drama","Finnish,English,German"
Movie,Fyre Fraud,"Jenner Furst,Julia Willoughby Nason",United States,2019,96,Documentary,English
Movie,David Crosby: Remember My Name,A.J. Eaton,United States,2019,95,"Documentary,Music","English,Italian"
Movie,Gilbert,Neil Berkeley,United States,2017,94,"Documentary,Biography,Comedy",English
Movie,Framing John DeLorean,"Don Argott,Sheena M. Joyce",United States,2019,109,"Documentary,Biography,Drama",English
Movie,Marrowbone,Sergio G. Sánchez,"Spain,United States",2017,110,"Drama,Horror,Mystery,Thriller",English
Movie,Kusama : Infinity,Heather Lenz,United States,2018,76,Documentary,"English,Japanese"
Movie,Please Stand By,,United States,2018,51,"Fantasy,Horror,Sci-Fi,Drama,Mystery,Thriller",English
Movie,Those People,Joey Kuhn,United States,2015,89,"Drama,Romance",English
Movie,The Time That Remains,Elia Suleiman,"United Kingdom,Italy,Belgium,France,Palestine,Israel",2009,109,"Drama,History","Arabic,Hebrew,English"
Movie,The Mexican,Gore Verbinski,"United States,Mexico",2001,123,"Adventure,Comedy,Crime,Romance","English,Spanish"
Movie,Paranormal Activity 2,Tod Williams,United States,2010,91,Horror,"English,Spanish"
Movie,Red Dog: True Blue,Kriv Stenders,Australia,2016,88,"Comedy,Drama,Family,Romance",English
Movie,Assassination Nation,Sam Levinson,United States,2018,108,"Action,Comedy,Crime,Drama,Horror,Thriller","English,Italian"
Movie,Friends with Kids,Jennifer Westfeldt,United States,2012,107,"Comedy,Drama,Romance",English
Movie,Diana Vreeland: The Eye Has to Travel,"Lisa Immordino Vreeland,Bent-Jorgen Perlmutt,Frédéric Tcheng",United States,2012,86,"Documentary,Biography","English,French,Italian"
Movie,I Remember You,Óskar Thór Axelsson,Iceland,2017,105,"Drama,Horror,Mystery,Thriller",Icelandic
Movie,Forever My Girl,Bethany Ashton Wolf,United States,2018,108,"Drama,Music,Romance",English
Movie,The Furies,Tony D'Aquino,"Australia,United Arab Emirates",1950,82,"Action,Horror,Thriller",English
Movie,Meeting Gorbachev,"Werner Herzog,André Singer","United Kingdom,Germany,United States",2019,90,"Documentary,Biography,History","English,Russian,German,Polish"
Movie,Welcome to the Rileys,Jake Scott,"United Kingdom,United States",2010,110,Drama,English
Movie,Hector and the Search for Happiness,Peter Chelsom,"Germany,Canada,United Kingdom,South Africa,United States",2014,120,"Adventure,Comedy,Drama","English,French,German"
Movie,Bad Reputation,Jim Hemphill,United States,2018,90,"Drama,Horror,Thriller",English
Movie,Waiting to Exhale,Forest Whitaker,United States,1995,124,"Comedy,Drama,Romance",English
Movie,Pyewacket,Adam MacDonald,Canada,2017,90,"Drama,Horror,Mystery,Thriller",English
Movie,The Swan Princess,Richard Rich,United States,1994,93,"Animation,Comedy,Family,Fantasy,Musical,Romance",English
Movie,Grabbers,Jon Wright,"Ireland,United Kingdom",2012,94,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",English
Movie,Aniara,"Pella Kagerman,Hugo Lilja","Sweden,Denmark",2019,106,"Drama,Sci-Fi","Swedish,Spanish,English"
Movie,The Housemaid,Sang-soo Im,South Korea,2010,107,"Drama,Thriller","Korean,English"
Movie,Little Woods,Nia DaCosta,United States,2018,105,"Crime,Drama,Western",English
Movie,"Elvira, Mistress of the Dark",,,1988,,Talk-Show,
Movie,In Search of Greatness,Gabe Polsky,United States,2018,77,Documentary,English
Movie,Food Evolution,Scott Hamilton Kennedy,United States,2017,92,Documentary,English
Movie,Sinbad: Legend of the Seven Seas,"Patrick Gilmore,Tim Johnson",United States,2003,86,"Animation,Adventure,Family,Fantasy","English,Cantonese,Italian"
Movie,The Den,Zachary Donohue,United States,2013,81,"Horror,Mystery,Thriller",English
Movie,Wolf Warrior 2,Jing Wu,China,2017,123,"Action,Drama,Thriller,War","Mandarin,English,French"
Movie,Dumb: The Story of Big Brother Magazine,Patrick O'Dell,United States,2017,79,Documentary,English
Movie,Goodbye First Love,Mia Hansen-Løve,"France,Germany",2011,110,"Drama,Romance","French,German,Danish,English"
Movie,The 33,Patricia Riggen,"Chile,Colombia,Spain,United States",2015,127,"Biography,Drama,History","English,Spanish"
Movie,Mike Wallace Is Here,Avi Belkin,United States,2019,90,"Documentary,Biography","English,Russian,Persian"
Movie,March of the Penguins 2,Luc Jacquet,France,2017,85,"Documentary,Family","English,French"
Movie,Teen Spirit,Max Minghella,"United Kingdom,United States",2019,93,"Drama,Music","English,Polish"
Movie,Seymour: An Introduction,Ethan Hawke,United States,2015,84,"Documentary,Biography,Music",English
Movie,The Man Who Killed Hitler and Then the Bigfoot,Robert D. Krzykowski,United States,2019,98,"Adventure,Drama,Sci-Fi,War","English,Russian"
Movie,The Childhood of a Leader,Brady Corbet,"United States,Canada,United Kingdom,France,Hungary,Belgium",2016,115,Drama,"English,French,German"
Movie,The Standoff at Sparrow Creek,Henry Dunham,United States,2019,88,"Crime,Drama,Thriller",English
Movie,A Very Sordid Wedding,Del Shores,United States,2017,109,Comedy,English
Movie,Toni Morrison: The Pieces I Am,Timothy Greenfield-Sanders,United States,2019,120,Documentary,English
Movie,Dina,,"United States,Canada,Germany,Italy",2017,265,"Adventure,Drama,Fantasy,Sci-Fi","English,Italian"
Movie,Dog Days,Ken Marino,United States,2018,113,"Comedy,Drama,Romance",English
Movie,Monsters and Men,Reinaldo Marcus Green,United States,2018,96,"Crime,Drama,Thriller",English
Movie,The Canal,Ivan Kavanagh,"Ireland,United Kingdom",2014,92,"Horror,Mystery,Thriller",English
Movie,Leap Year,Anand Tucker,"United States,Ireland",2010,100,"Comedy,Romance","English,Ukrainian"
Movie,Raise Hell: The Life & Times of Molly Ivins,Janice Engel,United States,2019,93,Documentary,English
Movie,Under the Tree,Hafsteinn Gunnar Sigurðsson,"Iceland,Poland,Denmark,Germany,France",2017,89,"Comedy,Drama,Mystery,Thriller",Icelandic
Movie,The League of Extraordinary Gentlemen,Stephen Norrington,"United States,Germany,Czech Republic,United Kingdom",2003,110,"Action,Adventure,Fantasy,Sci-Fi","English,German,Italian"
Movie,Hello I Must Be Going,Courteney Cox,United States,2012,95,"Comedy,Drama",English
Movie,Two Trains Runnin',Sam Pollard,United States,2016,80,"Documentary,Music",English
Movie,The Jewel of the Nile,Lewis Teague,United States,1985,106,"Action,Adventure,Comedy,Romance","English,Arabic"
Movie,Middle Men,George Gallo,United States,2009,105,"Comedy,Crime,Drama",English
Movie,Before I Go to Sleep,Rowan Joffe,"United Kingdom,United States,France,Sweden",2014,92,"Drama,Horror,Mystery,Thriller",English
Movie,Eating Animals,Christopher Dillon Quinn,"United Kingdom,India,Germany,China,United States",2018,94,Documentary,English
Movie,Mom and Dad,Brian Taylor,"United States,United Kingdom",2018,86,"Comedy,Horror,Thriller",English
Movie,Touched with Fire,Paul Dalio,United States,2016,106,"Drama,Romance",English
Movie,Cunningham,Alla Kovgan,"Germany,France,United States",2019,93,"Documentary,Biography,Music",English
Movie,Starfish,A.T. White,United States,2018,99,"Drama,Horror,Sci-Fi",English
Movie,The Yellow Handkerchief,Udayan Prasad,United States,2009,102,"Drama,Romance",English
Movie,The First Monday in May,Andrew Rossi,United States,2016,90,Documentary,English
Movie,The Miracle Season,Sean McNamara,United States,2018,101,"Drama,Sport",English
Movie,Burden,Andrew Heckler,United States,2016,117,Drama,English
Movie,Downsizing,Alexander Payne,"United States,Norway",2017,135,"Drama,Sci-Fi","English,Spanish,Norwegian,French,Korean,Greek,Vietnamese"
Movie,Lowlife,James Gray,United States,2017,120,"Drama,Romance","English,Polish,Latin"
Movie,The Blue Room,Mathieu Amalric,France,2014,76,"Crime,Romance,Thriller",French
Movie,The Chumscrubber,Arie Posin,"United States,Germany",2005,108,"Comedy,Drama",English
Movie,Pledge,Sean Penn,United States,2019,124,"Crime,Drama,Mystery,Thriller",English
Movie,Universal Soldier,Roland Emmerich,United States,1992,102,"Action,Sci-Fi",English
Movie,Non-Fiction,Olivier Assayas,France,2018,108,"Comedy,Drama,Romance",French
Movie,Larger than Life: The Kevyn Aucoin Story,Tiffany Bartok,United States,2017,102,Documentary,English
Movie,The Bookshop,Isabel Coixet,"United Kingdom,Spain,Germany",2017,113,Drama,English
Movie,Baskın,Gareth Evans,"Indonesia,France,United States",2015,101,"Action,Thriller",Indonesian
Movie,A Life Less Ordinary,Danny Boyle,"United Kingdom,United States",1997,103,"Comedy,Crime,Fantasy,Romance",English
Movie,Girls Just Want to Have Fun,Alan Metter,United States,1985,90,"Comedy,Music,Romance",English
Movie,The Ant Bully,John A. Davis,United States,2006,88,"Animation,Adventure,Comedy,Family,Fantasy",English
Movie,Overboard,Garry Marshall,United States,2018,112,"Comedy,Romance","English,French,Portuguese"
Movie,Henry Gamble's Birthday Party,Stephen Cone,United States,2015,87,Drama,English
Movie,"Nico, 1988",Susanna Nicchiarelli,"Italy,Belgium",2017,93,"Biography,Drama,Music","English,German,Czech,French"
Movie,Diane,Kent Jones,United States,2019,95,Drama,English
Movie,Joshy,Jeff Baena,United States,2016,93,Comedy,English
Movie,Leaving,Catherine Corsini,France,2009,85,"Crime,Drama,Romance","French,Catalan,English"
Movie,Finding Your Feet,Richard Loncraine,United Kingdom,2017,111,"Comedy,Drama,Music,Romance","English,Italian,French,Welsh"
Movie,The Princess of Montpensier,Bertrand Tavernier,"France,Germany",2010,139,"Action,Drama,History,Romance,War",French
Movie,Citizen Jane: Battle for the City,Matt Tyrnauer,United States,2017,92,"Documentary,Biography,History",English
Movie,High-Rise,Ben Wheatley,"United Kingdom,Ireland,Belgium",2015,119,"Drama,Sci-Fi",English
Movie,Unlocked,Michael Apted,"Czech Republic,Switzerland,United Kingdom,United States,France",2017,98,"Action,Drama,Mystery,Thriller","English,Arabic,German"
Movie,Far From The Tree,"Rachel Dretzin,Jamila Ephron",United States,2017,93,Documentary,English
Movie,Freak Show,"Tom Stern,Alex Winter",United States,2018,86,"Comedy,Sci-Fi",English
Movie,C.S.A.: The Confederate States of America,Kevin Willmott,United States,2005,89,"Comedy,Drama,War",English
Movie,AWOL,Danny Mooney,United States,2017,100,"Drama,Romance,War",English
Movie,Haze,David Burkman,United States,2017,106,"Drama,Thriller",English
Movie,Maze,Priyadarshan,India,2017,159,"Comedy,Horror,Mystery,Thriller","Hindi,Bengali"
Movie,Legion of Brothers,Greg Barker,United States,2017,79,"Documentary,War",English
Movie,Mister America,Eric Notarnicola,United States,2019,89,Comedy,English
Movie,The Archer,Valerie Weiss,United States,2017,86,"Drama,Thriller",English
Movie,Tank Girl,Rachel Talalay,"United States,United Kingdom",1995,104,"Action,Comedy,Sci-Fi",English
Movie,Little Joe,Jessica Hausner,"United Kingdom,Austria,Germany",2019,105,"Drama,Horror,Mystery,Sci-Fi",English
Movie,Scotch: A Golden Dream,Andrew Peat,"United Kingdom,Taiwan",2019,89,Documentary,English
Movie,The Prodigy,Nicholas McCarthy,"United States,Canada",2019,92,"Horror,Thriller",English
Movie,Divide and Conquer: The Story of Roger Ailes,Alexis Bloom,United States,2018,107,Documentary,English
Movie,This Is Not Berlin,Hari Sama,Mexico,2019,115,Drama,Spanish
Movie,The Last Word,David Mackenzie,"United Kingdom,Sweden,Denmark,Ireland",2017,92,"Drama,Romance,Sci-Fi","English,Sign Languages"
Movie,The Hustle,Chris Addison,United States,2019,93,"Comedy,Crime","English,German,Dutch,Danish,French,American Sign Language"
Movie,The Unicorn,,United States,2019,22,"Comedy,Drama,Family",English
Movie,Whose Streets?,"Sabaah Folayan,Damon Davis",United States,2017,90,Documentary,English
Movie,Vox Lux,Brady Corbet,United States,2018,114,"Drama,Music","English,Croatian,Chinese"
Movie,Take Every Wave: The Life of Laird Hamilton,Rory Kennedy,United States,2018,118,"Documentary,Sport",English
Movie,Leaning Into the Wind: Andy Goldsworthy,Thomas Riedelsheimer,"United Kingdom,Germany",2018,97,Documentary,"English,Portuguese,French"
Movie,The Amazing Johnathan Documentary,Benjamin Berman,United States,2019,91,Documentary,English
Movie,Unmade Beds,Alexis Dos Santos,United Kingdom,2009,97,"Comedy,Drama","English,French,Spanish,Italian"
Movie,Case 39,Christian Alvart,"United States,Canada",2009,109,"Horror,Mystery,Thriller",English
Movie,The X Files: I Want to Believe,Chris Carter,"United States,Canada",2008,104,"Crime,Drama,Horror,Mystery,Sci-Fi,Thriller","English,Russian,Czech"
Movie,The Gospel According to André,Kate Novack,United States,2018,93,Documentary,English
Movie,A Good Old Fashioned Orgy,"Alex Gregory,Peter Huyck",United States,2011,95,"Comedy,Romance",English
Movie,Children of the Corn,Fritz Kiersch,United States,1984,92,"Horror,Thriller",English
Movie,The Osiris Child,Shane Abbess,Australia,2016,99,"Action,Adventure,Drama,Fantasy,Horror,Sci-Fi,Thriller",English
Movie,Friday the 13th: The Final Chapter,Joseph Zito,United States,1984,91,"Horror,Thriller",English
Movie,Ballet 422,Jody Lee Lipes,United States,2014,75,"Documentary,Music,Sport",English
Movie,Shelley,Ali Abbasi,"Denmark,Sweden",2016,92,"Drama,Horror","Danish,English,Norwegian,Swedish,Romanian"
Movie,The Escape,Dominic Savage,United Kingdom,2018,101,Drama,English
Movie,Where Hands Touch,Amma Asante,United Kingdom,2018,122,"Drama,Romance,War",English
Movie,The Myth of the American Sleepover,David Robert Mitchell,United States,2011,96,"Comedy,Drama,Romance",English
Movie,Jawline,Liza Mandelup,United States,2019,99,Documentary,English
Movie,Anchor and Hope,Carlos Marques-Marcet,"Spain,United Kingdom",2017,113,"Comedy,Drama,Romance","English,Spanish"
Movie,Antiviral,Brandon Cronenberg,"Canada,France",2012,108,"Horror,Mystery,Sci-Fi,Thriller",English
Movie,Flower,Max Winkler,United States,2017,90,"Comedy,Drama",English
Movie,All Square,John Hyams,United States,2018,93,Drama,English
Movie,The Day Shall Come,Christopher Morris,"United Kingdom,United States",2019,87,"Comedy,Crime",English
Movie,Depraved,Larry Fessenden,United States,2019,114,"Drama,Horror,Thriller",English
Movie,Wonder Park,Dylan Brown,"Spain,United States",2019,85,"Animation,Adventure,Comedy,Family,Fantasy",English
Movie,Go Tigers!,Kenneth A. Carlson,United States,2001,103,"Documentary,Sport",English
Movie,Already Tomorrow in Hong Kong,Emily Ting,"United States,Hong Kong",2016,78,"Comedy,Romance",English
Movie,We Are What We Are,Jim Mickle,"United States,France",2010,105,"Drama,Horror,Thriller",English
Movie,Hungry Hearts,Saverio Costanzo,Italy,2015,109,"Drama,Romance,Thriller",English
Movie,The Tall Man,Pascal Laugier,"United States,Canada,France",2012,106,"Crime,Drama,Horror,Mystery,Thriller",English
Movie,Scenic Route,"Kevin Goetz,Michael Goetz",United States,2013,82,"Drama,Thriller",English
Movie,Ms. Purple,Justin Chon,United States,2019,87,Drama,English
Movie,What Men Want,Adam Shankman,United States,2019,117,"Comedy,Fantasy,Romance","English,Mandarin"
Movie,A Crooked Somebody,Trevor White,United States,2018,102,"Crime,Drama,Thriller",English
Movie,The Kid,Vincent D'Onofrio,United States,2019,100,"Biography,Drama,Western",English
Movie,Do I Sound Gay?,David Thorpe,United States,2015,77,Documentary,"English,French"
Movie,The Beach Bum,Harmony Korine,"Switzerland,United Kingdom,France,United States",2019,95,Comedy,"English,Spanish"
Movie,The Whistle Blower,Simon Langton,United Kingdom,1986,100,Thriller,"English,Russian"
Movie,Road Games,Richard Franklin,Australia,2015,101,"Horror,Mystery,Thriller",English
Movie,Let the Sunshine In,Claire Denis,"France,Belgium",2017,94,"Comedy,Drama,Romance",French
Movie,Wild Card,Simon West,United States,2015,92,"Action,Crime,Drama,Thriller",English
Movie,Æon Flux,Karyn Kusama,"United States,Germany,Brazil,Italy",2005,93,"Action,Adventure,Sci-Fi,Thriller",English
Movie,Brick Mansions,Camille Delamarre,"France,Canada,United States,Spain",2014,90,"Action,Crime,Thriller","English,Chinese"
Movie,Planet 51,"Jorge Blanco,Javier Abad,Marcos Martínez","Spain,United Kingdom,United States",2009,91,"Animation,Adventure,Comedy,Family,Sci-Fi","English,Spanish"
Movie,Padre nuestro,Aisling Walsh,"Ireland,United Kingdom,Denmark,Spain",2007,94,"Drama,History",English
Movie,Run the Race,Chris Dowling,United States,2019,101,"Drama,Sport",English
Movie,Ramen Heads,Koki Shigeno,Japan,2017,93,Documentary,Japanese
Movie,Beyond the Gates,Jackson Stewart,United States,2016,84,"Adventure,Horror",English
Movie,House of D,David Duchovny,United States,2004,97,"Comedy,Drama","English,French"
Movie,The Devil's Doorway,Aislinn Clarke,"Ireland,United Kingdom",2018,76,Horror,English
Movie,Changeland,Seth Green,United States,2019,86,"Comedy,Drama","English,Thai"
Movie,The Year of Spectacular Men,Lea Thompson,United States,2018,102,"Comedy,Drama,Romance",English
Movie,In Paris,Christophe Honoré,"France,Portugal",2006,92,"Drama,Romance",French
Movie,Trigun: Badlands Rumble,Satoshi Nishimura,Japan,2010,90,"Animation,Action,Sci-Fi,Western",Japanese
Movie,Digging for Fire,Joe Swanberg,United States,2015,85,"Comedy,Drama","English,Spanish"
Movie,Before We Vanish,Kiyoshi Kurosawa,Japan,2017,129,"Drama,Sci-Fi",Japanese
Movie,Here to be Heard: The Story of the Slits,William E. Badgley,,2018,86,"Documentary,Music",English
Movie,The Lorax,"Chris Renaud,Kyle Balda","United States,France",1972,86,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical",English
Movie,Stella's Last Weekend,Polly Draper,United States,2018,102,"Comedy,Drama",English
Movie,Kiki,Paco León,Spain,2017,102,"Comedy,Romance","Spanish,English,Spanish Sign Language"
Movie,Midnighters,Julius Ramsay,United States,2018,94,"Crime,Drama,Horror,Mystery,Thriller",English
Movie,The Brink,,United States,2019,30,Comedy,English
Movie,Damsel,"David Zellner,Nathan Zellner",United States,2018,113,"Adventure,Comedy,Crime,Drama,Romance,Western",English
Movie,Killing Them Safely,Nick Berardini,"Canada,United States",2015,100,"Documentary,Drama",English
Movie,Conan the Barbarian,John Milius,"United States,Spain,Mexico",2011,129,"Action,Adventure,Fantasy",English
Movie,Family Law,,United States,2006,60,"Crime,Drama,Romance",English
Movie,Cantinflas,Sebastian del Amo,Mexico,2014,102,"Biography,Comedy,Drama,Romance","Spanish,English"
Movie,Madea's Big Happy Family,Tyler Perry,United States,2011,106,"Comedy,Drama",English
Movie,What We Become,Bo Mikkelsen,Denmark,2015,85,"Horror,Thriller",Danish
Movie,Free Birds,Jimmy Hayward,United States,2013,91,"Animation,Adventure,Comedy,Family,Sci-Fi",English
Movie,Righteous Kill,Jon Avnet,United States,2008,101,"Crime,Drama,Mystery,Thriller","English,Spanish,Russian"
Movie,I Still See You,Scott Speer,United States,2018,98,"Fantasy,Horror,Sci-Fi,Thriller",English
Movie,Men with Brooms,Paul Gross,Canada,2002,102,"Comedy,Drama,Romance,Sport","English,American Sign Language,German"
Movie,The Girl King,Mika Kaurismäki,"Finland,Germany,Canada,Sweden,France",2015,106,"Biography,Drama,History,Romance","English,French,German,Latin"
Movie,Foxfire,Annette Haywood-Carter,United States,1996,102,Drama,English
Movie,WolfCop,Lowell Dean,Canada,2014,79,"Comedy,Horror",English
Movie,Star Trek V: The Final Frontier,William Shatner,United States,1989,107,"Action,Adventure,Fantasy,Sci-Fi,Thriller","English,Klingon"
Movie,Pilgrimage,Brendan Muldowney,"Ireland,Belgium,United States",2017,96,"Action,Drama,History","English,Irish,French,Latin"
Movie,UglyDolls,Kelly Asbury,"China,Canada,United States,Thailand",2019,87,"Animation,Adventure,Comedy,Family,Fantasy,Musical",English
Movie,Vita & Virginia,Chanya Button,"Ireland,United Kingdom",2019,110,"Biography,Drama,Romance",English
Movie,Dementia,Francis Ford Coppola,"United States,Ireland",2015,75,"Horror,Thriller",English
Movie,Acrimony,Tyler Perry,United States,2018,120,"Drama,Romance,Thriller",English
Movie,Afro Samurai: Resurrection,Fuminori Kizaki,"United States,Japan",2009,97,"Animation,Action,Adventure,Drama,Fantasy,Sci-Fi",English
Movie,Friday the 13th Part III,Steve Miner,United States,1982,95,"Horror,Thriller",English
Movie,Fun in Acapulco,Richard Thorpe,United States,1963,97,"Comedy,Music",English
Movie,Mad to Be Normal,Robert Mullan,United Kingdom,2017,106,"Biography,Drama,History",English
Movie,The Last Race,"Stephen Shin,Michael Parker","China,Hong Kong,United States",2018,108,"Drama,History,Sport","English,Mandarin,Japanese"
Movie,Undrafted,Joseph Mazzello,United States,2016,90,"Comedy,Drama,Sport",English
Movie,2:22,John Suits,United States,2017,91,Sci-Fi,"English,French"
Movie,The Cleanse,Bobby Miller,"Canada,United States",2018,81,"Comedy,Drama,Fantasy,Horror",English
Movie,Take My Nose... Please!,Joan Kron,"United States,Mexico",2017,92,"Documentary,Comedy,History",English
Movie,10x10,Suzi Ewing,United Kingdom,2018,88,Thriller,English
Movie,Harry Benson: Shoot First,"Justin Bare,Matthew Miele",United States,2016,87,Documentary,English
Movie,The Reagan Show,"Sierra Pettengill,Pacho Velez",United States,2017,74,Documentary,English
Movie,"Race for Your Life, Charlie Brown","Bill Melendez,Phil Roman",United States,1977,76,"Animation,Adventure,Comedy,Family",English
Movie,Fairy Tail the Movie: Phoenix Priestess,Masaya Fujimori,Japan,2012,86,"Animation,Action,Adventure,Comedy,Drama,Fantasy",Japanese
Movie,Tiny Toon Adventures: How I Spent My Vacation,"Rich Arons,Ken Boyer,Kent Butterworth,Barry Caldwell,Alfred Gimeno,Art Leonardi,Byron Vaughns",United States,1992,79,"Animation,Adventure,Comedy,Family,Fantasy",English
Movie,Proxy,Zack Parker,United States,2013,120,"Drama,Horror,Thriller",English
Movie,Welcome to Mercy,Tommy Bertelsen,United States,2018,103,"Drama,Horror,Mystery,Thriller","English,Latvian"
Movie,Permanent,Colette Burson,United States,2017,93,Comedy,English
Movie,Terminal,Steven Spielberg,United States,2018,128,"Comedy,Drama,Romance","English,Bulgarian,Spanish,Russian,Mandarin,German,French"
Movie,Walking with the Enemy,Mark Schmidt,"Romania,Hungary,Canada,United States",2014,124,"Action,Drama,History,Romance,War","English,German,Hungarian,Romanian"
Movie,Crash Pad,Kevin Tent,"Canada,United States",2017,91,Comedy,English
Movie,Abduction,John Singleton,United States,2011,106,"Action,Mystery,Thriller",English
Movie,The Big Wedding,Justin Zackham,United States,2013,89,"Comedy,Drama,Romance","English,Spanish,Chinese,Latin"
Movie,Spinning Man,Simon Kaijser,"Ireland,Sweden,United States",2018,100,"Drama,Mystery,Thriller",English
Movie,Golden Exits,Alex Ross Perry,"Greece,United States",2018,94,Drama,English
Movie,Madea's Witness Protection,Tyler Perry,United States,2012,114,"Comedy,Crime,Drama",English
Movie,Playing It Cool,Justin Reardon,United States,2014,94,"Comedy,Romance","English,Korean"
Movie,Greener Grass,"Jocelyn DeBoer,Dawn Luebbe",United States,2019,95,Comedy,English
Movie,Errors of the Human Body,Eron Sheean,"Germany,United States",2012,101,"Drama,Horror,Mystery,Sci-Fi,Thriller",English
Movie,Spaceship Earth,Matt Wolf,United States,2020,113,Documentary,
Movie,The Quiet One,Oliver Murray,United Kingdom,2019,98,"Documentary,Music",English
Movie,The Pink Panther 2,Harald Zwart,United States,2009,92,"Action,Adventure,Comedy,Crime,Family,Mystery","English,French,Spanish,Italian"
Movie,Phoenix Forgotten,Justin Barber,United States,2017,87,"Horror,Mystery,Sci-Fi,Thriller",English
Movie,The Duchess of Langeais,Jacques Rivette,"France,Italy",2007,137,"Drama,Music,Romance","French,Spanish"
Movie,Texas Chainsaw 3D,John Luessenhop,United States,2013,92,"Horror,Thriller",English
Movie,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,Sara Driver,United States,2018,78,Documentary,English
Movie,American Folk,David Heinz,United States,2018,99,"Drama,Musical",English
Movie,Curvature,Diego Hallivis,United States,2017,90,"Mystery,Sci-Fi,Thriller",English
Movie,The Alchemist Cookbook,Joel Potrykus,United States,2016,82,"Comedy,Drama,Horror",English
Movie,"I, Frankenstein",Stuart Beattie,"United States,Australia",2014,92,"Action,Fantasy,Sci-Fi",English
Movie,Love After Love,Russell Harbaugh,United States,2018,91,"Drama,Romance",English
Movie,The Houses October Built,Bobby Roe,United States,2014,91,"Horror,Thriller",English
Movie,Free Willy 2: The Adventure Home,Dwight H. Little,"France,United States,Luxembourg",1995,95,"Adventure,Drama,Family","English,Danish,Malay,Dutch,Indonesian,Finnish,Luxembourgish,French Sign Language"
Movie,11 Minutes,Jerzy Skolimowski,"Poland,Ireland",2015,81,"Drama,Thriller","Polish,English"
Movie,Running with the Devil,Jason Cabell,"Colombia,United States",2019,100,"Crime,Drama,Thriller","English,Spanish"
Movie,28 Hotel Rooms,Matt Ross,United States,2012,82,"Drama,Romance",English
Movie,Bolden,Dan Pritzker,United States,2019,108,Drama,English
Movie,The Monkey King 3,Soi Cheang,"China,Hong Kong",2018,114,"Action,Adventure,Family,Fantasy","Mandarin,English"
Movie,Getting Go: The Go Doc Project,Cory Krueckeberg,United States,2013,91,"Drama,Romance",English
Movie,Sherlock Gnomes,John Stevenson,"United Kingdom,United States,India,Canada,France,Belgium",2018,86,"Animation,Adventure,Comedy,Family,Fantasy,Mystery,Romance","English,Mandarin"
Movie,Batman & Bill,"Don Argott,Sheena M. Joyce",United States,2017,93,"Documentary,Animation,Mystery",English
Movie,Cruise,Robert Siegel,United States,2018,90,"Drama,Romance",English
Movie,Distorted,Rob W. King,Canada,2018,86,"Crime,Mystery,Thriller",English
Movie,The Numbers Station,Kasper Barfoed,"United Kingdom,Belgium,United States",2013,89,"Action,Thriller",English
Movie,In a Relationship,Sam Boyd,"Mexico,United States",2018,92,"Comedy,Drama",English
Movie,The Female Brain,Whitney Cummings,United States,2017,98,Comedy,English
Movie,Rags,,United States,2012,30,"Drama,Romance",English
Movie,The Gardener,"Scott Jeffrey,Rebecca Matthews",United Kingdom,2017,,Action,English
Movie,100 Streets,Jim O'Hanlon,United Kingdom,2016,93,Drama,English
Movie,Legendary,Eric Styles,"United Kingdom,China",2010,92,"Action,Adventure,Sci-Fi,Thriller","English,Chinese"
Movie,And So It Goes,Rob Reiner,United States,2014,94,"Comedy,Drama,Romance",English
Movie,Chef Flynn,Cameron Yates,United States,2018,82,Documentary,English
Movie,6 Below: Miracle on the Mountain,Scott Waugh,United States,2017,98,"Adventure,Biography,Drama,Sport,Thriller",English
Movie,Back in Time,Jason Aron,"United States,Canada,United Kingdom",2015,95,"Documentary,Family,History",English
